"id","name","head_branch","head_sha","run_number","event","status","conclusion","workflow_id","url","created_at","updated_at","run_started_at"
15023933440,"PR #1177","refs/pull/1177/head","9df85be261f4a469a846d73e096b0dd3b0514308",3068,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15023933440",1747234264,1747234490,1747234264
15023933621,"Ka0s","H1152-desarrollo-inicio","9df85be261f4a469a846d73e096b0dd3b0514308",1663,"push","completed","skipped",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15023933621",1747234264,1747234266,1747234264
15023926322,"Ka0S Version","H1152-desarrollo-inicio","d7c9f1c5728248cf68246a115c96d6f4bbd378fb",291,"pull_request","completed","success",143918826,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15023926322",1747234249,1747234286,1747234249
15023925159,"PR #1177","refs/pull/1177/head","d7c9f1c5728248cf68246a115c96d6f4bbd378fb",3067,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15023925159",1747234247,1747234473,1747234247
15023921305,"Ka0s","H1152-desarrollo-inicio","d7c9f1c5728248cf68246a115c96d6f4bbd378fb",1662,"push","completed","skipped",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15023921305",1747234236,1747234237,1747234236
15023918112,"Ka0s","H1152-desarrollo-inicio","4cdc025f114014551f1144d5f30fccbd05a0749e",1661,"push","completed","success",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15023918112",1747234226,1747234275,1747234226
15023799022,"Push on main","main","d8063b9e478f672f9fc3a31b737f25cb1e376042",3066,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15023799022",1747233925,1747234139,1747233925
15023793584,"Ka0s Inspector","main","8c0f24dbd4ba8a9e84a195422557c8fc67076007",2438,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15023793584",1747233913,1747233933,1747233913
15023784858,"Ka0s","H1152-desarrollo-inicio","4eb39d669c55de58a07e5eafc3fa8bb29ab860e3",1660,"push","completed","skipped",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15023784858",1747233889,1747233890,1747233889
15023782022,"Ka0s","H1152-desarrollo-inicio","d4d21424e23ec56b038be20d3dae7be308cc0668",1659,"push","completed","success",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15023782022",1747233880,1747233915,1747233880
15023396007,"Push on main","main","8c0f24dbd4ba8a9e84a195422557c8fc67076007",3065,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15023396007",1747232921,1747233169,1747232921
15023386643,"Ka0s Inspector","main","0bade8dadec60c12a166d85ad04182bc05108cf8",2437,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15023386643",1747232897,1747232973,1747232897
15023376038,"Push on main","main","0bade8dadec60c12a166d85ad04182bc05108cf8",3064,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15023376038",1747232871,1747233083,1747232871
15023369931,"Push on main","main","e59392d17c0188380e222b08fce0c3bf35fedfb3",3063,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15023369931",1747232856,1747233074,1747232856
15023356562,"Push on main","main","916f6243bcaeebf036396947471d7d001f503404",3062,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15023356562",1747232825,1747233044,1747232825
15023250006,"Push on main","main","d50a8545fb10e8bd9d7923214387854481a0d04c",3061,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15023250006",1747232562,1747232791,1747232562
15023063021,"Ka0s","H1152-desarrollo-inicio","4928b28aaab8b3a04e1413376e6e61ef5541c414",1658,"push","completed","skipped",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15023063021",1747232080,1747232081,1747232080
15023057016,"Ka0s","H1152-desarrollo-inicio","7104b196006338f948638092e9df69aef857fc3b",1657,"push","completed","skipped",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15023057016",1747232066,1747232067,1747232066
15023035712,"Ka0s","H1152-desarrollo-inicio","2521bd7a7df16aa807d12c64fee66bdd1d9fa4e0",1656,"push","completed","skipped",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15023035712",1747232011,1747232012,1747232011
15023032266,"Ka0s","H1152-desarrollo-inicio","08fa8c170c7b46071643ef1d781976e9d801308b",1655,"push","completed","skipped",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15023032266",1747232001,1747232002,1747232001
15022678984,"Ka0s","H1151-desarrollo-de-secciones-ii","08fa8c170c7b46071643ef1d781976e9d801308b",1654,"push","completed","skipped",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15022678984",1747231114,1747231115,1747231114
15022222580,"Push on main","main","08fa8c170c7b46071643ef1d781976e9d801308b",3060,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15022222580",1747229913,1747230137,1747229913
15022216826,"Ka0s Inspector","main","3dda199ee1a91b1a36cbf0d9c2fcc6f386a7a3d5",2436,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15022216826",1747229897,1747229931,1747229897
15022197012,"Push on main","main","3dda199ee1a91b1a36cbf0d9c2fcc6f386a7a3d5",3059,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15022197012",1747229844,1747230066,1747229844
15018947983,"Push on main","main","b83e7e156c90897d40f5579614a7ddfd8dbc4e2d",3058,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15018947983",1747220339,1747220560,1747220339
15018942212,"Ka0s Inspector","main","195b3debc067550d9821bd76a9047db5816e46a0",2435,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15018942212",1747220317,1747220348,1747220317
15018935767,"Push on main","main","195b3debc067550d9821bd76a9047db5816e46a0",3057,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15018935767",1747220294,1747220515,1747220294
15018932050,"Push on main","main","d2d94fe0e8f2334e96a2b29d16e6cc9cde509a40",3056,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15018932050",1747220283,1747220512,1747220283
15018918193,"Push on main","main","c62d5d752e985773fb677dcc8e385e5fcb6ee28a",3055,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15018918193",1747220230,1747220448,1747220230
15018842976,"Push on main","main","1a678103c98d0512e15184cd25b68768f8b6316a",3054,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15018842976",1747219967,1747220183,1747219967
15018841064,"Push on main","main","efc4f87759cebfa42331372201b844d0c94c2e69",3053,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15018841064",1747219962,1747220174,1747219962
15018839233,"Ka0s Inspector","main","49ca8e8bd448bd7f0f0340fd6f8a6fdd7a949893",2434,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15018839233",1747219955,1747219998,1747219955
15018825304,"Push on main","main","49ca8e8bd448bd7f0f0340fd6f8a6fdd7a949893",3052,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15018825304",1747219912,1747220142,1747219912
15018822030,"Push on main","main","e15340356325573cd88e939708663cfa48fd94b2",3051,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15018822030",1747219902,1747220121,1747219902
15018818347,"Push on main","main","ca94d47ca41023bbe8ad9110a95a151895405c2f",3050,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15018818347",1747219893,1747220114,1747219893
15018726175,"Push on main","main","c90810e66a5b8a75e8d8923ac2ec34b0e9c19c2d",3049,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15018726175",1747219597,1747219816,1747219597
15018641363,"Push on main","main","bd30803ee77f04969996b968b4fbeceb4c387ec0",3048,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15018641363",1747219318,1747219521,1747219318
15018636179,"Ka0s Inspector","main","f6254bfca237b13617095eddad1db5a408ba0db4",2433,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15018636179",1747219304,1747219332,1747219304
15018628687,"Push on main","main","f6254bfca237b13617095eddad1db5a408ba0db4",3047,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15018628687",1747219276,1747219498,1747219276
15018623185,"Push on main","main","d911dedc58d0c8d520b11ecaf3ec6c33b027f134",3046,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15018623185",1747219261,1747219478,1747219261
15018619832,"Push on main","main","0f84ea8f812d259c9480d61e9c045469bdc2f791",3045,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15018619832",1747219251,1747219466,1747219251
15018504468,"Push on main","main","d579ec26e2cd226c198720984f37dfd00aa8f649",3044,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15018504468",1747218870,1747219092,1747218870
15018450064,"Push on main","main","2f90f0cd844ccac24946aeb5845f8171065a9dbd",3043,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15018450064",1747218696,1747218909,1747218696
15018436069,"Ka0s Inspector","main","3685bc376d68f4818cd7e05451b67f4d367deb24",2432,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15018436069",1747218650,1747218708,1747218650
15018429406,"Push on main","main","3685bc376d68f4818cd7e05451b67f4d367deb24",3042,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15018429406",1747218631,1747218854,1747218631
15018425717,"Push on main","main","a5eb9ff5a96bb6e07eccaeca79295da0730a21af",3041,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15018425717",1747218620,1747218835,1747218620
15018331318,"Push on main","main","6ae0bfbb2b8f042c3f0d5a303322841d4b049365",3040,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15018331318",1747218320,1747218538,1747218320
15018241770,"Ka0s Inspector","main","5071c0a785caee4cfa7773b2cddd8665434e96b0",2431,"workflow_dispatch","completed","failure",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15018241770",1747218045,1747665216,1747665156
15018231209,"Push on main","main","5071c0a785caee4cfa7773b2cddd8665434e96b0",3039,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15018231209",1747218011,1747218240,1747218011
15018138690,"Push on main","main","20fafbcbd40a60fe2fb1db2cd758cdaf61a17eea",3038,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15018138690",1747217716,1747217934,1747217716
15018040912,"Push on main","main","d943d774e93f993ce1d00bc4cef7cd2f83dcc228",3037,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15018040912",1747217424,1747217639,1747217424
15018012722,"Ka0s Inspector","main","9b7fdc950194f63bafac2c2238ffd8dbc560597d",2430,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15018012722",1747217336,1747217439,1747217336
15018003030,"Push on main","main","9b7fdc950194f63bafac2c2238ffd8dbc560597d",3036,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15018003030",1747217306,1747217533,1747217306
15017995541,"Push on main","main","4a58dbdb4021c66dd5360db56fc127932eb77b8a",3035,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15017995541",1747217284,1747217506,1747217284
15017876714,"Push on main","main","fefc3c76006e2a0a8c5b774bbc2b67685f64ceca",3034,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15017876714",1747216937,1747217160,1747216937
15017810796,"Push on main","main","780ac8133f518dffe0fb2c3def202dc4dfe8e30d",3033,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15017810796",1747216740,1747216959,1747216740
15017809412,"Push on main","main","93cdeabdde5ad2df6406204d5db350a4e6435a4c",3032,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15017809412",1747216735,1747216950,1747216735
15017803971,"Ka0s Inspector","main","381c62558ee99a953d920f084741b8c7c71db38b",2429,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15017803971",1747216716,1747216750,1747216716
15017798065,"Ka0s","H1152-desarrollo-inicio","56174a72c41b13eb412cd1fe8ffa88c4340a1dd1",1653,"push","completed","skipped",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15017798065",1747216696,1747216697,1747216696
15017797831,"PR #1176","refs/pull/1176/head","56174a72c41b13eb412cd1fe8ffa88c4340a1dd1",3031,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15017797831",1747216695,1747216925,1747216695
15017778044,"Push on main","main","381c62558ee99a953d920f084741b8c7c71db38b",3030,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15017778044",1747216632,1747216848,1747216632
15017773938,"Ka0s Inspector","main","8605c80f7b1bd8eaeaea0a565363495af9d00fa2",2428,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15017773938",1747216619,1747216641,1747216619
15017765945,"Ka0S Version","H1152-desarrollo-inicio","a0eab6a48962170705c588bbed9a886cb221053c",290,"pull_request","completed","success",143918826,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15017765945",1747216593,1747216719,1747216593
15017765502,"PR #1176","refs/pull/1176/head","a0eab6a48962170705c588bbed9a886cb221053c",3029,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15017765502",1747216591,1747216812,1747216591
15017764787,"Ka0s","H1152-desarrollo-inicio","a0eab6a48962170705c588bbed9a886cb221053c",1652,"push","completed","skipped",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15017764787",1747216589,1747216591,1747216589
15017762932,"Push on main","main","8605c80f7b1bd8eaeaea0a565363495af9d00fa2",3028,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15017762932",1747216584,1747216806,1747216584
15017761114,"Ka0s","H1152-desarrollo-inicio","ccf27e94ecb2ece4cedbc7c9838722c53fcda208",1651,"push","completed","success",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15017761114",1747216579,1747216621,1747216579
15017737767,"Ka0s Inspector","main","56f60878bb1f60591a622b9acb4eb110c5f20b5e",2427,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15017737767",1747216507,1747216605,1747216507
15017731143,"Ka0s","H1152-desarrollo-inicio","aaf20884b464ab24eac1e855dc75519e4075c201",1650,"push","completed","skipped",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15017731143",1747216486,1747216488,1747216486
15017727559,"Ka0s","H1152-desarrollo-inicio","621bdf41990b620375bd33962b443c36e187a8d0",1649,"push","completed","success",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15017727559",1747216475,1747216510,1747216475
15017635718,"Push on main","main","56f60878bb1f60591a622b9acb4eb110c5f20b5e",3027,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15017635718",1747216191,1747216407,1747216191
15017632683,"Ka0s Inspector","main","00ac0c19593cc5838b125e0c028c8bb5d3d6e692",2426,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15017632683",1747216180,1747216273,1747216180
15017626695,"Ka0s","H1152-desarrollo-inicio","2ebad754e83c6d0828ea1a42bf701e074aa8c5ec",1648,"push","completed","skipped",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15017626695",1747216161,1747216162,1747216161
15017623682,"Ka0s","H1152-desarrollo-inicio","a52127d9b83bbbb140264cd7edb495c276a96a26",1647,"push","completed","success",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15017623682",1747216150,1747216183,1747216150
15017446707,"Ka0s Inspector","main","00ac0c19593cc5838b125e0c028c8bb5d3d6e692",2425,"workflow_dispatch","completed","failure",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15017446707",1747215627,1747665252,1747665157
15017436850,"Push on main","main","00ac0c19593cc5838b125e0c028c8bb5d3d6e692",3026,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15017436850",1747215599,1747215818,1747215599
15017433237,"Push on main","main","a21ae53b0d3d186e42a42a9a981fdeedc6614528",3025,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15017433237",1747215587,1747215800,1747215587
15017429821,"Push on main","main","c05ddcfd9a11353c67cc25ca34097107e92fe047",3024,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15017429821",1747215577,1747215796,1747215577
15017344075,"Push on main","main","05bcedd944ae6574624e8f4b36b99e1d9370ff1e",3023,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15017344075",1747215340,1747215552,1747215340
15017148892,"Ka0s","H1150-desarrollo-de-secciones","754a60a262ef716e601bea6c23370fb2fe9d5b36",1646,"push","completed","skipped",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15017148892",1747214765,1747214766,1747214765
15016894437,"Push on main","main","754a60a262ef716e601bea6c23370fb2fe9d5b36",3022,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15016894437",1747214028,1747214225,1747214028
15016886703,"Ka0s Inspector","main","066442ed23e026dca9e9a2e31fea7328c7536569",2424,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15016886703",1747214007,1747214042,1747214007
15016871733,"Push on main","main","066442ed23e026dca9e9a2e31fea7328c7536569",3021,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15016871733",1747213964,1747214154,1747213964
15016789396,"Ka0s","H1152-desarrollo-inicio","2cedba53df9c245e7f47e099c9df37344a58d755",1645,"push","completed","skipped",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15016789396",1747213730,1747213731,1747213730
15016780969,"Ka0s","H1152-desarrollo-inicio","6793839edf56483b96ab6dd7e43152591d444581",1644,"push","completed","skipped",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15016780969",1747213704,1747213705,1747213704
15016773285,"Push on main","main","cb867a8d0e0df3aea892fb46091b5d6764576bb6",3020,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15016773285",1747213685,1747213889,1747213685
15016602486,"Push on main","main","6793839edf56483b96ab6dd7e43152591d444581",3019,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15016602486",1747213209,1747213404,1747213209
15016598603,"Ka0s Inspector","main","ee8c28680f7c12c4b20bd524eb2b7b7e4508d68b",2423,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15016598603",1747213197,1747213258,1747213197
15016589795,"Push on main","main","ee8c28680f7c12c4b20bd524eb2b7b7e4508d68b",3018,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15016589795",1747213166,1747213365,1747213166
15016583629,"Push on main","main","396b4bf54a67c30f25841b3d921248b86d99ffab",3017,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15016583629",1747213147,1747213342,1747213147
15016477905,"Push on main","main","5a87278d356ccbd122021314a553b08ff835d706",3016,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15016477905",1747212829,1747213032,1747212829
15016429486,"Push on main","main","269e1ffaba18814fca4d416df596094d9658475f",3015,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15016429486",1747212686,1747212877,1747212686
15016411016,"Ka0s Inspector","main","2dc2cea056f4a845431972a254627b5a78b1e77b",2422,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15016411016",1747212631,1747212716,1747212631
15016399823,"Push on main","main","2dc2cea056f4a845431972a254627b5a78b1e77b",3014,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15016399823",1747212600,1747212795,1747212600
15016390041,"Push on main","main","a9c3836ea52ba1b250b07b832c4960f9a88bb2fa",3013,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15016390041",1747212571,1747212779,1747212571
15016386389,"Push on main","main","b8aefae320427eced7ac7ef0a576778adccc9556",3012,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15016386389",1747212560,1747212763,1747212560
15016303756,"Push on main","main","64d1c6590d40a0fcce6cbbf438d990e7ed66bed8",3011,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15016303756",1747212315,1747212522,1747212315
15016255331,"Push on main","main","432b7267b21b46a0dbfeac45b00ccc7206d2ee5c",3010,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15016255331",1747212169,1747212386,1747212169
15016225143,"Push on main","main","c0fc19053d9c5eeda4e4302e0a2a59a52cb2acc2",3009,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15016225143",1747212078,1747212292,1747212078
15016221172,"Ka0s Inspector","main","d4c607fc454f2b6f756994821549920973df5d31",2421,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15016221172",1747212066,1747212103,1747212066
15016208296,"Push on main","main","d4c607fc454f2b6f756994821549920973df5d31",3008,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15016208296",1747212026,1747212228,1747212026
15016205144,"Push on main","main","f05233248c1b2585ae29bb1339ccee4505e789ea",3007,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15016205144",1747212016,1747212238,1747212016
15016116446,"Push on main","main","d4b8dba88f540012ac94e77ef8f115e83dbc4fa2",3006,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15016116446",1747211744,1747211958,1747211744
15016106354,"Push on main","main","1a38aefc4d32f186f19fed66a3258abcc0ba0b46",3005,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15016106354",1747211712,1747211938,1747211712
15016102760,"Ka0s Inspector","main","c5d1d8610281a07428b97e53f8113442c331c378",2420,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15016102760",1747211702,1747211723,1747211702
15016064262,"Push on main","main","c5d1d8610281a07428b97e53f8113442c331c378",3004,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15016064262",1747211584,1747211785,1747211584
15016058097,"Push on main","main","061cdf339fef3a66d55464885ad223ca27bb8e14",3003,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15016058097",1747211566,1747211772,1747211566
15015973935,"Push on main","main","df7222be6fffac300dde0d40610431aa136a5069",3002,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15015973935",1747211318,1747211533,1747211318
15015965851,"Push on main","main","bb429576bf160331556bc2067db30c23c29440fc",3001,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15015965851",1747211293,1747211520,1747211293
15015463547,"Push on main","main","1dcf8c1dc9f622b92aec9183189d262a4ee834a2",3000,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15015463547",1747209779,1747209989,1747209779
15015459055,"Ka0s Inspector","main","62155ef49f7db0d37583c052caa41c3504bd4e43",2419,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15015459055",1747209767,1747209788,1747209767
15015449105,"Push on main","main","62155ef49f7db0d37583c052caa41c3504bd4e43",2999,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15015449105",1747209736,1747209934,1747209736
15015445279,"Push on main","main","4f28af795760f347c6a48ab490c230aec3d53094",2998,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15015445279",1747209725,1747209938,1747209725
15015439677,"Push on main","main","f66a5af1764c0968de84813a345723fc5c1bc654",2997,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15015439677",1747209709,1747209905,1747209709
15015360849,"Push on main","main","54d5e2f6e01ea301bdcabbc91b19993389f8c459",2996,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15015360849",1747209449,1747209663,1747209449
15015095873,"Push on main","main","e0b857eafa8a054d7a3c82c45ff19a04e90a2a1f",2995,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15015095873",1747208555,1747208755,1747208555
15015081318,"Ka0s Inspector","main","1ea55d73ec2016af3e3c6628c34d3b816895864a",2418,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15015081318",1747208508,1747208593,1747208508
15015072180,"Push on main","main","1ea55d73ec2016af3e3c6628c34d3b816895864a",2994,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15015072180",1747208478,1747208690,1747208478
15014851688,"Push on main","main","e478246c944ce0d9e53c54e8a6dc0cb3a6ee3fc4",2993,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15014851688",1747207768,1747207988,1747207768
