"additions","assignees","author","autoMergeRequest","baseRefName","body","changedFiles","closed","closedAt","comments","commits","createdAt","deletions","files","fullDatabaseId","headRefName","headRepository","headRepositoryOwner","id","isCrossRepository","isDraft","labels","latestReviews","maintainerCanModify","mergeCommit","mergeStateStatus","mergeable","mergedAt","mergedBy","milestone","number","projectCards","projectItems","reactionGroups","reviewDecision","reviewRequests","reviews","state","statusCheckRollup","title","updatedAt","url"
,"","ka0score",false,,"upload and comment",,true,"2025-04-23T07:44:15Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2475321705,false,,"","",,"c3e8405b9634d40b5fc14e6ee1ecd529d1a24969",,,"2025-04-23T07:44:15Z","","",1103,"","","",,"","","closed","","H338 relanzador de jobs en caso de pattern",,"https://github.com/Ka0s-Klaus/ka0s/pull/1103"
,"","ka0score",false,,"añadimos una nueva manera de buscar los pattern",,true,"2025-04-22T14:35:50Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2473803052,false,,"","",,"4dce2ad7e3316af14c199751f374ab96931aa937",,,"2025-04-22T14:35:50Z","","",415,"","","",,"","","closed","","H338 relanzador de jobs en caso de pattern",,"https://github.com/Ka0s-Klaus/ka0s/pull/415"
,"","ka0score",false,,"upload version definitiva, dejamos la primera version con estas definiciones.
proximos pasos incoproracion del fichero json",,true,"2025-04-22T14:08:21Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2473734389,false,,"","",,"b307b4f9ef26af0420219450b4c39e852346d956",,,"2025-04-22T14:08:20Z","","",380,"","","",,"","","closed","","H338 relanzador de jobs en caso de pattern",,"https://github.com/Ka0s-Klaus/ka0s/pull/380"
,"","ka0score",false,,"subimod una segnda version con doble comprobación en la re ejecuciones",,true,"2025-04-22T13:39:02Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2473657149,false,,"","",,"fd172c5cb49d159b6f195ff1f934a1f1870b9711",,,"2025-04-22T13:39:02Z","","",345,"","","",,"","","closed","","H338 relanzador de jobs en caso de pattern",,"https://github.com/Ka0s-Klaus/ka0s/pull/345"
,"","ka0score",false,,"upload first version",,true,"2025-04-22T11:48:17Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2473402755,false,,"","",,"b6473ce56e4fe176b9c2ad1678ace0db0fadaccf",,,"2025-04-22T11:48:17Z","","",341,"","","",,"","","closed","","H338 relanzador de jobs en caso de pattern",,"https://github.com/Ka0s-Klaus/ka0s/pull/341"
,"","AlejandroPB5",false,,"",,true,"2025-04-22T08:42:47Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2472990791,false,,"","",,"6e0d1bceaf82876d204e9d7e0de9ddeff5354288",,,"2025-04-22T08:42:47Z","","",340,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/340"
,"","AlejandroPB5",false,,"",,true,"2025-04-22T08:33:33Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2472969429,false,,"","",,"e2b5718f4eac694c9ff4a9fd9e3db86d0510618c",,,"2025-04-22T08:33:33Z","","",339,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/339"
,"","ka0score",false,,"Publicamos la metodologia y damos por cerrada la tarjeta",,true,"2025-04-21T15:33:59Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2471509212,false,,"","",,"7078b73d7f58ad7987369a6a8610cec5ca353bad",,,"2025-04-21T15:33:59Z","","",337,"","","",,"","","closed","","H329 documentacion metodologia de kaos",,"https://github.com/Ka0s-Klaus/ka0s/pull/337"
,"","jorgecg646",false,,"",,true,"2025-04-21T09:58:37Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2470939003,false,,"","",,"6befd8e9316b2cf4963d88003bdaa56fbeaf8c37",,,"2025-04-21T09:58:37Z","","",336,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/336"
,"","AlejandroPB5",false,,"",,true,"2025-04-21T09:08:56Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2470857007,false,,"","",,"27bb97706d6135b0df2abcd4be9bf90bc23daceb",,,"2025-04-21T09:08:56Z","","",335,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/335"
,"","ka0score",false,,"Subimos la primera referencia al modulo de ka0s que se iran ampliando con el resto de modulos que se vayan documentando.",,true,"2025-04-21T08:20:11Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2470777504,false,,"","",,"082da23880f2a5a5829cca021f520363fd72142a",,,"2025-04-21T08:20:11Z","","",334,"","","",,"","","closed","","H328 documentacion modulo principal de kaos",,"https://github.com/Ka0s-Klaus/ka0s/pull/334"
,"","ka0score",false,,"upgrade and upload changes, and close issue/branch",,true,"2025-04-16T10:40:20Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2463196267,false,,"","",,"d4e97b69144c40e9cb2caa02071f8ccd185c3640",,,"2025-04-16T10:40:20Z","","",327,"","","",,"","","closed","","H325 documentacion readmemd",,"https://github.com/Ka0s-Klaus/ka0s/pull/327"
,"","ka0score",false,,"Añadimos las primeras modificaciones de los ficheros y pasamos a producción.",,true,"2025-04-16T08:51:44Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2462937213,false,,"","",,"681ca526c940835a91a650d0c0846a4dca7fbcd6",,,"2025-04-16T08:51:44Z","","",326,"","","",,"","","closed","","H325 documentacion readmemd",,"https://github.com/Ka0s-Klaus/ka0s/pull/326"
,"","ka0score",false,,"upload and upgrade",,true,"2025-04-16T07:51:19Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2462804292,false,,"","",,"eeb7e0889feb69371b11848be2fbd892d1a897f1",,,"2025-04-16T07:51:18Z","","",324,"","","",,"","","closed","","H323 documentacion kaos",,"https://github.com/Ka0s-Klaus/ka0s/pull/324"
,"","ka0score",false,,"III PRUEBA HTML",,true,"2025-04-14T15:12:16Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2457935990,false,,"","",,"78d8abba4808cdf86a5a68c348695ebd86439ff5",,,"2025-04-14T15:12:16Z","","",321,"","","",,"","","closed","","H306 ficheros de estadisticas",,"https://github.com/Ka0s-Klaus/ka0s/pull/321"
,"","ka0score",false,,"nueva version con control de errores",,true,"2025-04-14T15:05:03Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2457918740,false,,"","",,"029a6d261b60db6e34a26bcd9119c2a0bb4410e3",,,"2025-04-14T15:05:03Z","","",320,"","","",,"","","closed","","H306 ficheros de estadisticas",,"https://github.com/Ka0s-Klaus/ka0s/pull/320"
,"","ka0score",false,,"II PRUEBA HTML",,true,"2025-04-14T14:45:36Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2457870718,false,,"","",,"d2b87ab3569a0895771fbb7aea70643b736d26fa",,,"2025-04-14T14:45:36Z","","",319,"","","",,"","","closed","","H306 ficheros de estadisticas",,"https://github.com/Ka0s-Klaus/ka0s/pull/319"
,"","ka0score",false,,"I HTML PRUEBA
Vamos a realizar una prueba final lanzando desde una rama la solicitud de creacion de una web cuando el fichero json suba a main",,true,"2025-04-14T14:24:24Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2457802503,false,,"","",,"9849496b80c39fdea24aec5bffdd9898a330d629",,,"2025-04-14T14:24:23Z","","",318,"","","",,"","","closed","","H306 ficheros de estadisticas",,"https://github.com/Ka0s-Klaus/ka0s/pull/318"
,"","ka0score",false,,"Realizamos una prueba con el codigo generado y unos controles añadidos para ver la funcionalidad de la creación de la estructura web",,true,"2025-04-14T10:48:18Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2457302842,false,,"","",,"cd0a663fd6851a7cf63327bf11344df0ae76fa5c",,,"2025-04-14T10:48:18Z","","",317,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/317"
,"","jorgecg646",false,,"",,true,"2025-04-11T11:58:38Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2453636509,false,,"","",,"8f50d00a49ca75eae288c3771d3d5c2f809156a8",,,"2025-04-11T11:58:38Z","","",315,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/315"
,"","jorgecg646",false,,"",,true,"2025-04-11T09:18:54Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2453294694,false,,"","",,"e610ff024b63f273a45913885fef82573f1a6308",,,"2025-04-11T09:18:54Z","","",314,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/314"
,"","jorgecg646",false,,"",,true,"2025-04-11T09:02:59Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2453259400,false,,"","",,"1ff5deebf568f7b63d5938d28f0ff4451736f7f8",,,"2025-04-11T09:02:59Z","","",313,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/313"
,"","ka0score",false,,"update and upload",,true,"2025-04-10T14:00:41Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2451212544,false,,"","",,"813643ed5e70ad132bec891cff1ced6627a3f30c",,,"2025-04-10T14:00:41Z","","",312,"","","",,"","","closed","","H306 ficheros de estadisticas",,"https://github.com/Ka0s-Klaus/ka0s/pull/312"
,"","jorgecg646",false,,"",,true,"2025-04-10T07:36:33Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2450321188,false,,"","",,"90b079ef820c68aa47e4ea244455e71e8c3e810c",,,"2025-04-10T07:36:33Z","","",311,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/311"
,"","jorgecg646",false,,"",,true,"2025-04-09T14:47:12Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2448825057,false,,"","",,"28a1b2282823ed216877a80c3d99b480ef1861e0",,,"2025-04-09T14:47:12Z","","",310,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/310"
,"","ka0score",false,,"añadimos la primera version de js lint",,true,"2025-04-09T14:38:02Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2448803104,false,,"","",,"8ccc89ad0bb182fe95f957f6a6cc2b48c4d4dac2",,,"2025-04-09T14:38:02Z","","",309,"","","",,"","","closed","","H306 ficheros de estadisticas",,"https://github.com/Ka0s-Klaus/ka0s/pull/309"
,"","jorgecg646",false,,"",,true,"2025-04-09T06:02:38Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2447541649,false,,"","",,"4032f30a02346101bd5b2d96e5345a3fb14efac8",,,"2025-04-09T06:02:38Z","","",308,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/308"
,"","ka0score",false,,"añadimos las extensiones de los ficheros de html y js",,true,"2025-04-08T10:11:51Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2445464384,false,,"","",,"1464c15c896895289188d7362948aef61f4aee99",,,"2025-04-08T10:11:51Z","","",307,"","","",,"","","closed","","H306 ficheros de estadisticas",,"https://github.com/Ka0s-Klaus/ka0s/pull/307"
,"","Daniel-NS10",false,,"",,true,"2025-04-08T06:55:51Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2445021727,false,,"","",,"e5ebc8cd461db4e1d1ca8d98ef3a5a92a74626b8",,,"2025-04-08T06:55:51Z","","",305,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/305"
,"","jh0ny2k2",false,,"",,true,"2025-04-07T15:07:29Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2443600000,false,,"","",,"dcc1e8ed44f68e146093ae9f5c451c9eaf6387d0",,,"2025-04-07T15:07:29Z","","",304,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/304"
,"","jh0ny2k2",false,,"",,true,"2025-04-07T14:56:45Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2443573680,false,,"","",,"082ac52919bcaa4da84dd82c893c7e8d85bfe561",,,"2025-04-07T14:56:45Z","","",303,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/303"
,"","jh0ny2k2",false,,"",,true,"2025-04-07T14:42:49Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2443532026,false,,"","",,"01e088d37b7081756d21c937630471a0a9f784a3",,,"2025-04-07T14:42:49Z","","",302,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/302"
,"","jh0ny2k2",false,,"",,true,"2025-04-07T14:29:11Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2443493466,false,,"","",,"ae27017ab581ac13685f6d5c2806e3df66fe13a8",,,"2025-04-07T14:29:11Z","","",301,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/301"
,"","jh0ny2k2",false,,"",,true,"2025-04-07T14:18:57Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2443462817,false,,"","",,"57560907fef867ba8e4df8821172e4d2a59dfdac",,,"2025-04-07T14:18:57Z","","",300,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/300"
,"","jorgecg646",false,,"",,true,"2025-04-07T11:05:00Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2442971655,false,,"","",,"02fb6170a6a3b83c19a41d62dcf4feec01b57f83",,,"2025-04-07T11:05:00Z","","",299,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/299"
,"","jh0ny2k2",false,,"",,true,"2025-04-07T10:54:59Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2442945519,false,,"","",,"e76fc227ae8de1ba601ca7b4d78ec58718d4227b",,,"2025-04-07T10:54:59Z","","",298,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/298"
,"","jh0ny2k2",false,,"",,true,"2025-04-07T10:51:27Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2442938103,false,,"","",,"c8b376c6803a1f0c9f0854c0e9df717826063e45",,,"","","",297,"","","",,"","","closed","","[Ka0S] Uploading resume execution files to the repository...",,"https://github.com/Ka0s-Klaus/ka0s/pull/297"
,"","jh0ny2k2",false,,"",,true,"2025-04-07T10:47:38Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2442934265,false,,"","",,"ec92604c924d730373e3a2b41725f4338d042f31",,,"","","",296,"","","",,"","","closed","","[Ka0S] Uploading resume execution files to the repository...",,"https://github.com/Ka0s-Klaus/ka0s/pull/296"
,"","jh0ny2k2",false,,"",,true,"2025-04-07T10:38:23Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2442910196,false,,"","",,"c0548cdc4d28f7d0517da602f40bcd3b1d294033",,,"2025-04-07T10:38:23Z","","",295,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/295"
,"","ka0score",false,,"update and upgrade
Añadimos el resumen de issues",,true,"2025-04-04T09:46:30Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2439043714,false,,"","",,"75808becad89a181a366cdc1083113212c851354",,,"2025-04-04T09:46:30Z","","",294,"","","",,"","","closed","","H215 modulo de summary",,"https://github.com/Ka0s-Klaus/ka0s/pull/294"
,"","ka0score",false,,"Añadimos el resumen de todas las issues del proyecto",,true,"2025-04-04T08:27:10Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2438885546,false,,"","",,"071f3ff22bcc97d5aa37062b65b124b17950454b",,,"2025-04-04T08:27:10Z","","",289,"","","",,"","","closed","","H215 modulo de summary",,"https://github.com/Ka0s-Klaus/ka0s/pull/289"
,"","ka0score",false,,"upgrade",,true,"2025-04-04T07:49:36Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2438824581,false,,"","",,"",,,"","","",288,"","","",,"","","closed","","H215 modulo de summary",,"https://github.com/Ka0s-Klaus/ka0s/pull/288"
,"","ka0score",false,,"añadimos a kaos la exclusion de otro directorio cuyos ficheros json no deberian de ser escaneados
",,true,"2025-04-03T15:40:55Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2437424151,false,,"","",,"5a1e49d01759610d59e996e0b3a7a47d82ba1449",,,"2025-04-03T15:40:55Z","","",286,"","","",,"","","closed","","H215 modulo de summary",,"https://github.com/Ka0s-Klaus/ka0s/pull/286"
,"","ka0score",false,,"upgrade json format",,true,"2025-04-03T15:03:37Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2437340099,false,,"","",,"3062d195c576570b67512299acf4adf9601e25df",,,"2025-04-03T15:03:37Z","","",285,"","","",,"","","closed","","H215 modulo de summary",,"https://github.com/Ka0s-Klaus/ka0s/pull/285"
,"","ka0score",false,,"upgrade",,true,"2025-04-03T14:42:43Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2437281619,false,,"","",,"6b314c8654870579a7054aedd518fcd8b1ff3109",,,"2025-04-03T14:42:43Z","","",284,"","","",,"","","closed","","H215 modulo de summary",,"https://github.com/Ka0s-Klaus/ka0s/pull/284"
,"","ka0score",false,,"añadimos las estadisticas por autores",,true,"2025-04-03T14:10:29Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2437177355,false,,"","",,"d8364d857d46815bd8b3413da5aec67f3593140e",,,"2025-04-03T14:10:29Z","","",283,"","","",,"","","closed","","H215 modulo de summary",,"https://github.com/Ka0s-Klaus/ka0s/pull/283"
,"","ka0score",false,,"",,true,"2025-04-03T12:09:00Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2436849557,false,,"","",,"40896af940802528f9d1263c417470dd8f5e0bf8",,,"2025-04-03T12:09:00Z","","",282,"","","",,"","","closed","","H215 modulo de summary",,"https://github.com/Ka0s-Klaus/ka0s/pull/282"
,"","ka0score",false,,"estadisticas personalizadas por modulo",,true,"2025-04-03T11:57:08Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2436823700,false,,"","",,"d26ae7f2c2dbe931943b1666195dc19f16df38da",,,"2025-04-03T11:57:08Z","","",281,"","","",,"","","closed","","H215 modulo de summary",,"https://github.com/Ka0s-Klaus/ka0s/pull/281"
,"","ka0score",false,,"añadimos una nueva estructura de fichero de estadisticas",,true,"2025-04-03T11:45:23Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2436779973,false,,"","",,"78b6a4eb3a119429ef8fb6c24851707b202465c5",,,"2025-04-03T11:45:22Z","","",280,"","","",,"","","closed","","H215 modulo de summary",,"https://github.com/Ka0s-Klaus/ka0s/pull/280"
,"","ka0score",false,,"",,true,"2025-04-03T11:19:38Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2436736376,false,,"","",,"5f3cf641a87c702fa86a736a8ed44e04f37da21f",,,"2025-04-03T11:19:38Z","","",279,"","","",,"","","closed","","H215 modulo de summary",,"https://github.com/Ka0s-Klaus/ka0s/pull/279"
,"","ka0score",false,,"upgrade",,true,"2025-04-03T10:39:52Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2436641291,false,,"","",,"7531e26532a2bca928ba9467ef8acb830c750562",,,"2025-04-03T10:39:52Z","","",278,"","","",,"","","closed","","H215 modulo de summary",,"https://github.com/Ka0s-Klaus/ka0s/pull/278"
,"","jorgecg646",false,,"",,true,"2025-04-03T10:25:16Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2436593146,false,,"","",,"bc4e10f39fd682a81ace265b6e8c62a4559bc417",,,"2025-04-03T10:25:15Z","","",277,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/277"
,"","ka0score",false,,"",,true,"2025-04-03T10:12:28Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2436556754,false,,"","",,"99a26801cfedd3f0bd468b7245fa99cef8c5d705",,,"2025-04-03T10:12:28Z","","",276,"","","",,"","","closed","","H215 modulo de summary",,"https://github.com/Ka0s-Klaus/ka0s/pull/276"
,"","ka0score",false,,"upload and new version",,true,"2025-04-03T09:58:49Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2436519053,false,,"","",,"c66f69746c8a9e88e18dbcf3e59fdb0707f138ff",,,"2025-04-03T09:58:49Z","","",275,"","","",,"","","closed","","H215 modulo de summary",,"https://github.com/Ka0s-Klaus/ka0s/pull/275"
,"","ka0score",false,,"Añadimos un nuevo calculo y una excepcion",,true,"2025-04-03T09:46:28Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2436466660,false,,"","",,"717dace595f420591e711886469fde0482fdbf59",,,"2025-04-03T09:46:28Z","","",274,"","","",,"","","closed","","H215 modulo de summary",,"https://github.com/Ka0s-Klaus/ka0s/pull/274"
,"","jorgecg646",false,,"",,true,"2025-04-03T08:52:47Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2436348138,false,,"","",,"bfa7861da6f828b591524d26e36a3d06e59a30f3",,,"2025-04-03T08:52:47Z","","",273,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/273"
,"","jorgecg646",false,,"",,true,"2025-04-03T08:46:41Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2436335396,false,,"","",,"782a008b992497077840423d6bc2cf1022d88538",,,"","","",272,"","","",,"","","closed","","[Ka0S] Uploading resume execution files to the repository...",,"https://github.com/Ka0s-Klaus/ka0s/pull/272"
,"","ka0score",false,,"upgrade",,true,"2025-04-03T08:40:09Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2436319246,false,,"","",,"aaeaaba61710c0d35d195eb71dd3b09b11c4cacc",,,"2025-04-03T08:40:09Z","","",271,"","","",,"","","closed","","H215 modulo de summary",,"https://github.com/Ka0s-Klaus/ka0s/pull/271"
"additions","assignees","author","autoMergeRequest","baseRefName","body","changedFiles","closed","closedAt","comments","commits","createdAt","deletions","files","fullDatabaseId","headRefName","headRepository","headRepositoryOwner","id","isCrossRepository","isDraft","labels","latestReviews","maintainerCanModify","mergeCommit","mergeStateStatus","mergeable","mergedAt","mergedBy","milestone","number","projectCards","projectItems","reactionGroups","reviewDecision","reviewRequests","reviews","state","statusCheckRollup","title","updatedAt","url"
,"","jorgecg646",false,,"",,true,"2025-04-03T08:33:51Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2436311700,false,,"","",,"1128e9c450e00a978754fffc5ce7351ff6c85192",,,"2025-04-03T08:33:51Z","","",270,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/270"
,"","jh0ny2k2",false,,"",,true,"2025-04-03T08:16:27Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2436268473,false,,"","",,"37488e61e284c565d46c57aecc4fc519ff2163f7",,,"2025-04-03T08:16:27Z","","",269,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/269"
,"","jh0ny2k2",false,,"",,true,"2025-04-03T08:12:13Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2436267261,false,,"","",,"5076d2478e2a8293681752e28ac69a69d7407b60",,,"","","",268,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/268"
,"","jh0ny2k2",false,,"",,true,"2025-04-03T08:05:44Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2436242366,false,,"","",,"cfb339d5117f45dd41e41a609e52540aca161dbc",,,"","","",267,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/267"
,"","ka0score",false,,"añadimos el calculo de commit por autores",,true,"2025-04-03T07:47:11Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2436174483,false,,"","",,"f8dbb324a8a9471b2fb29315cc9df396fa9415f2",,,"2025-04-03T07:47:11Z","","",266,"","","",,"","","closed","","H215 modulo de summary",,"https://github.com/Ka0s-Klaus/ka0s/pull/266"
,"","ka0score",false,,"añadimos las estadisticas de commit del repositorio",,true,"2025-04-02T15:05:51Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2434475890,false,,"","",,"e659d4dd0363368f487c425cb718ed131e795d5a",,,"2025-04-02T15:05:51Z","","",265,"","","",,"","","closed","","H215 modulo de summary",,"https://github.com/Ka0s-Klaus/ka0s/pull/265"
,"","ka0score",false,,"upgrade",,true,"2025-04-02T14:20:19Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2434336976,false,,"","",,"933ab2a4102bed4f5e5c4d2829f90a59a10b1fe3",,,"2025-04-02T14:20:19Z","","",264,"","","",,"","","closed","","H215 modulo de summary",,"https://github.com/Ka0s-Klaus/ka0s/pull/264"
,"","ka0score",false,,"actualizamos el calculo de duracion",,true,"2025-04-02T13:52:27Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2434265835,false,,"","",,"e0ebe7e993b4cd21fae6244dab0d60a2cf37b48e",,,"2025-04-02T13:52:27Z","","",263,"","","",,"","","closed","","H215 modulo de summary",,"https://github.com/Ka0s-Klaus/ka0s/pull/263"
,"","ka0score",false,,"Añadimos un nuevo calculo en los tiempos",,true,"2025-04-02T13:33:53Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2434220252,false,,"","",,"2132f9577401880c659737e7f6815402c5e417bf",,,"2025-04-02T13:33:53Z","","",262,"","","",,"","","closed","","H215 modulo de summary",,"https://github.com/Ka0s-Klaus/ka0s/pull/262"
,"","ka0score",false,,"update and upgrade",,true,"2025-04-02T12:02:15Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2433992582,false,,"","",,"f9286fbcbbc3ef103fe01c0c3dbc8583aa5f3f08",,,"2025-04-02T12:02:15Z","","",261,"","","",,"","","closed","","H215 modulo de summary",,"https://github.com/Ka0s-Klaus/ka0s/pull/261"
,"","ka0score",false,,"añadimos el primer calculo de estadisticas",,true,"2025-04-02T11:46:20Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2433955507,false,,"","",,"0d008702cbe8867a9dfcee94db08916e8a1dabfe",,,"2025-04-02T11:46:20Z","","",260,"","","",,"","","closed","","H215 modulo de summary",,"https://github.com/Ka0s-Klaus/ka0s/pull/260"
